deliveryid,date,origin,destination,distance,cost,deliverytime,expectedtime
1,21/02/2024,Luton,St Albans,5.69,11.89,29,30
2,16/03/2024,Harrow,London,5.38,13.47,50,47
3,18/03/2024,St Albans,London,5.79,17.39,69,71
4,28/03/2024,London,Reading,6.43,19.77,82,81
5,15/02/2024,Watford,Luton,6.96,12.58,33,37
6,13/02/2024,Reading,London,7.25,11.76,78,72
7,10/02/2024,Reading,Watford,7.02,15.9,47,41
8,28/03/2024,London,Harrow,9.72,11.82,69,70
9,27/01/2024,Slough,Wembley,7.08,19.93,42,40
10,04/02/2024,Wembley,Luton,7.99,15.61,84,87
11,01/02/2024,London,St Albans,6.76,12.96,76,80
12,27/02/2024,Guildford,Watford,9.81,16.63,43,44
13,04/02/2024,Croydon,Harrow,6,16.49,64,67
14,01/01/2024,London,Watford,5.44,13.58,70,67
15,24/01/2024,Reading,Watford,9.7,18.09,37,40
16,21/03/2024,Harrow,Slough,5.71,15.26,80,79
17,21/03/2024,Slough,Harrow,7.53,15.42,55,53
18,30/03/2024,Harrow,Luton,7.88,13.22,41,44
19,13/03/2024,London,St Albans,7.2,10.17,44,42
20,05/02/2024,Watford,Guildford,9.29,10.8,36,34
21,19/01/2024,Reading,Croydon,9.38,19.68,61,65
22,19/03/2024,St Albans,Guildford,5.99,16.95,43,43
23,17/02/2024,Watford,Guildford,5.13,14.38,59,55
24,06/02/2024,Croydon,Guildford,9.58,16.54,82,86
25,09/02/2024,Guildford,Luton,7.16,18.47,33,35
26,22/02/2024,Croydon,Reading,7.44,14.75,39,42
27,19/02/2024,Croydon,Reading,8.64,19.81,76,76
28,20/03/2024,Wembley,Reading,9.04,19.45,42,45
29,28/02/2024,London,Wembley,7.1,19.52,52,53
30,14/03/2024,Reading,St Albans,5.59,15.8,47,47
31,14/02/2024,Slough,Luton,8.91,15.73,53,54
32,22/01/2024,Luton,St Albans,6.41,12.97,39,42
33,25/01/2024,London,Harrow,7.47,15.55,35,31
34,25/01/2024,London,Guildford,8.65,19.87,40,41
35,28/03/2024,Watford,Croydon,9.26,17.6,86,81
36,12/03/2024,Reading,Wembley,5.16,12.02,51,55
37,17/03/2024,Slough,Luton,7.78,14.73,38,35
38,14/03/2024,Guildford,Croydon,6.58,12.3,71,68
39,12/01/2024,Harrow,Luton,6.57,14.54,63,57
40,12/01/2024,Wembley,Harrow,8.22,14.12,80,75
41,02/02/2024,Wembley,Luton,8.83,16.05,65,60
42,26/02/2024,Guildford,Watford,5.93,12.13,31,31
43,10/01/2024,Croydon,St Albans,5.6,13.05,54,57
44,01/01/2024,Reading,Luton,7.83,16.21,48,43
45,09/01/2024,Guildford,Harrow,5.72,11.1,59,57
46,29/02/2024,London,Luton,9.44,14.49,82,84
47,03/03/2024,Wembley,St Albans,9.29,12.18,78,72
48,14/01/2024,Harrow,London,8.92,11.97,73,70
49,06/02/2024,Reading,Wembley,7.23,18.23,72,75
50,22/02/2024,Luton,Reading,9.46,12.42,64,65
51,26/02/2024,St Albans,Reading,7.21,18.9,35,35
52,17/02/2024,Guildford,Reading,6.91,12.84,54,56
53,04/02/2024,Harrow,Slough,5.88,12.67,79,78
54,18/02/2024,Reading,St Albans,7.89,13.12,30,31
55,04/02/2024,St Albans,Luton,8.18,17.16,76,74
56,08/01/2024,London,Reading,5.27,19.52,29,27
57,21/02/2024,Slough,Croydon,7.68,11.84,32,33
58,02/02/2024,Croydon,Wembley,7.17,17.91,65,68
59,13/01/2024,St Albans,Croydon,8,10.07,65,65
60,10/03/2024,Wembley,Croydon,5.94,19.67,34,36
61,18/01/2024,Watford,Croydon,7.99,19.22,69,69
62,28/02/2024,Wembley,Guildford,8.99,13.25,27,23
63,20/01/2024,Reading,St Albans,7.89,14.83,79,83
64,14/03/2024,Croydon,Wembley,8.92,13.34,39,42
65,09/02/2024,Harrow,Guildford,6.48,19.34,40,34
66,03/02/2024,St Albans,Reading,8.29,12.21,65,61
67,25/02/2024,Croydon,London,5.43,10.85,61,63
68,22/03/2024,Harrow,Wembley,9.58,16.86,43,39
69,27/02/2024,Croydon,Wembley,8.06,15.1,33,27
70,21/03/2024,Croydon,Luton,6.3,18.57,81,81
71,08/01/2024,Slough,London,8.8,18.47,49,50
72,23/03/2024,Croydon,Watford,7.02,18.69,41,43
73,29/01/2024,Reading,London,7.55,16.3,64,65
74,28/03/2024,Reading,Croydon,9.13,13.71,81,78
75,06/03/2024,Wembley,Guildford,9.71,17.75,38,33
76,26/03/2024,Wembley,Luton,8.25,11.62,80,76
77,15/02/2024,Wembley,Watford,8.49,17.74,30,34
78,08/02/2024,Guildford,Watford,5.03,13.31,44,47
79,28/01/2024,Croydon,Slough,8.98,16.35,45,41
80,06/03/2024,Croydon,Slough,6.48,15.31,43,42
81,10/02/2024,St Albans,Watford,5.18,16.24,64,62
82,24/02/2024,Luton,St Albans,5.54,15.71,29,30
83,02/03/2024,Croydon,Slough,8.96,15.56,53,54
84,06/02/2024,London,Harrow,5.6,12.1,84,83
85,07/02/2024,Croydon,Harrow,8.66,15.54,54,57
86,26/02/2024,London,Luton,9.53,17.86,71,74
87,15/02/2024,St Albans,Harrow,6.06,12.26,33,31
88,15/02/2024,Watford,Harrow,6.73,15.46,43,46
89,13/03/2024,Reading,Slough,5.98,16.89,65,67
90,06/03/2024,Wembley,Reading,6.17,15.52,74,72
91,06/03/2024,St Albans,Guildford,5.98,17.88,30,25
92,04/01/2024,Slough,St Albans,7.44,12.17,35,37
93,08/03/2024,London,Harrow,5.96,11.58,42,45
94,22/02/2024,Croydon,Wembley,8.92,19.67,66,61
95,13/02/2024,Wembley,London,8.76,18.73,54,51
96,15/03/2024,Croydon,Luton,6.4,15.9,66,66
97,01/03/2024,Slough,Guildford,8.55,19.76,60,63
98,21/01/2024,Harrow,London,9.15,14.08,44,46
99,28/02/2024,Luton,Slough,9,17.08,44,38
100,02/01/2024,Reading,Luton,7.18,17.18,61,59
101,20/02/2024,Slough,London,6.82,11.74,68,68
102,11/03/2024,Slough,Croydon,8.51,13.48,26,25
103,26/02/2024,Slough,Luton,6.33,14.89,84,86
